datetime;open;high;low;close;volume
2023-04-11 11:35:00;282.36999512;282.41000366;281.82998657;282.36358643;415342
2023-04-11 11:30:00;282.61999512;282.67498779;282.25000000;282.37768555;278065
2023-04-11 11:25:00;283.00000000;283.01000977;282.57000732;282.63000488;249209
2023-04-11 11:20:00;282.89999390;283.10998535;282.80468750;283.00000000;321798
2023-04-11 11:15:00;282.51998901;282.94000244;282.47000122;282.91000366;302089
2023-04-11 11:10:00;282.20999146;282.52999878;282.10000610;282.50000000;336894
2023-04-11 11:05:00;282.33999634;282.58990479;282.01000977;282.21481323;364227
2023-04-11 11:00:00;282.76000977;282.76000977;282.10998535;282.33999634;446860
2023-04-11 10:55:00;283.08999634;283.10998535;282.73001099;282.76098633;250373
2023-04-11 10:50:00;282.98001099;283.39001465;282.98001099;283.08129883;307817
2023-04-11 10:45:00;282.52999878;282.98999023;282.42999268;282.96200562;322808
2023-04-11 10:40:00;282.85998535;283.22000122;282.48001099;282.54000854;318998
2023-04-11 10:35:00;282.51000977;283.11999512;282.48001099;282.85998535;366176
2023-04-11 10:30:00;283.10000610;283.15991211;282.51000977;282.51998901;365899
2023-04-11 10:25:00;282.92999268;283.18499756;282.85000610;283.10000610;328721
2023-04-11 10:20:00;282.85998535;283.14001465;282.70001221;282.92001343;419041
2023-04-11 10:15:00;283.41000366;283.75900269;282.70999146;282.85989380;569631
2023-04-11 10:10:00;283.60998535;284.10000610;283.39001465;283.39999390;375145
2023-04-11 10:05:00;283.76998901;283.80999756;283.41000366;283.61819458;253434
2023-04-11 10:00:00;283.95999146;284.09991455;283.60998535;283.78149414;350147
2023-04-11 09:55:00;283.45001221;284.14999390;283.40008545;283.98498535;464761
2023-04-11 09:50:00;283.64999390;283.92001343;282.94000244;283.44500732;749874
2023-04-11 09:45:00;283.64999390;284.05999756;283.51000977;283.66000366;685988
2023-04-11 09:40:00;283.97500610;284.20001221;283.55999756;283.69000244;688525
2023-04-11 09:35:00;284.42999268;284.55999756;283.77999878;283.96011353;693388
2023-04-11 09:30:00;285.75000000;285.98001099;283.88000488;284.42999268;2330066
2023-04-10 15:55:00;288.54000854;289.39001465;288.54000854;289.39001465;840467
2023-04-10 15:50:00;288.83999634;288.98001099;288.48999023;288.51000977;372866
2023-04-10 15:45:00;288.60000610;288.91000366;288.51998901;288.83160400;227232
2023-04-10 15:40:00;288.75000000;288.89001465;288.58288574;288.58999634;217364
2023-04-10 15:35:00;288.51000977;288.80999756;288.44000244;288.76998901;244428
2023-04-10 15:30:00;288.70001221;288.89001465;288.51000977;288.51998901;196321
2023-04-10 15:25:00;288.75039673;288.77999878;288.58178711;288.69000244;168830
2023-04-10 15:20:00;288.98999023;289.02999878;288.70999146;288.75448608;199391
2023-04-10 15:15:00;288.85000610;289.02999878;288.79998779;288.98001099;161795
2023-04-10 15:10:00;288.97000122;289.04000854;288.76000977;288.83499146;158485
2023-04-10 15:05:00;288.89999390;288.98498535;288.76998901;288.95999146;186753
2023-04-10 15:00:00;289.47000122;289.60000610;288.85501099;288.89999390;252630
2023-04-10 14:55:00;289.07998657;289.48999023;289.05999756;289.45001221;234982
2023-04-10 14:50:00;288.67999268;289.27999878;288.67999268;289.08999634;265470
2023-04-10 14:45:00;288.58999634;288.67001343;288.51000977;288.67001343;141289
2023-04-10 14:40:00;288.76998901;288.82000732;288.42001343;288.58999634;149847
2023-04-10 14:35:00;288.79998779;288.91000366;288.70001221;288.79998779;114585
2023-04-10 14:30:00;288.73001099;288.98999023;288.64999390;288.77999878;165373
2023-04-10 14:25:00;288.87008667;288.94000244;288.67999268;288.70999146;150396
2023-04-10 14:20:00;288.90499878;289.08999634;288.85009766;288.85009766;160917
2023-04-10 14:15:00;288.48999023;289.01000977;288.47000122;288.92001343;268532
2023-04-10 14:10:00;288.32998657;288.61999512;288.26501465;288.49719238;131190
2023-04-10 14:05:00;288.51998901;288.73999023;288.32998657;288.32998657;185323
2023-04-10 14:00:00;288.35000610;288.51919556;288.19000244;288.51000977;112358
2023-04-10 13:55:00;288.27999878;288.44000244;288.22988892;288.34500122;91821
2023-04-10 13:50:00;288.44769287;288.55999756;288.28601074;288.29998779;116229
2023-04-10 13:45:00;288.35000610;288.63000488;288.26000977;288.42459106;178088
2023-04-10 13:40:00;288.42001343;288.44500732;288.07501221;288.34991455;152613
2023-04-10 13:35:00;288.57000732;288.58499146;288.38000488;288.39999390;124206
2023-04-10 13:30:00;288.77999878;288.82000732;288.48999023;288.57998657;130578
2023-04-10 13:25:00;288.51000977;288.91778564;288.46258545;288.75000000;163320
2023-04-10 13:20:00;288.51998901;288.75000000;288.39999390;288.50000000;136269
2023-04-10 13:15:00;288.55270386;288.76998901;288.45001221;288.52999878;140669
2023-04-10 13:10:00;288.35998535;288.64001465;288.30999756;288.54998779;183240
2023-04-10 13:05:00;288.23999023;288.51998901;288.20999146;288.38000488;149012
2023-04-10 13:00:00;288.27719116;288.47680664;288.14001465;288.24011230;164767
2023-04-10 12:55:00;288.14010620;288.31988525;288.10879517;288.28500366;119987
2023-04-10 12:50:00;288.54501343;288.58999634;288.05090332;288.16009521;140086
2023-04-10 12:45:00;288.07000732;288.56201172;288.00000000;288.52999878;185134
2023-04-10 12:40:00;288.05999756;288.25000000;287.98999023;288.06570435;185474
2023-04-10 12:35:00;287.29998779;288.29000854;287.29998779;288.05999756;317249
2023-04-10 12:30:00;286.73001099;287.32000732;286.69000244;287.29998779;173154
2023-04-10 12:25:00;286.58010864;286.82998657;286.57000732;286.70999146;122703
2023-04-10 12:20:00;286.26000977;286.71499634;286.26000977;286.59939575;177399
2023-04-10 12:15:00;286.26998901;286.33999634;286.04998779;286.25689697;142660
2023-04-10 12:10:00;286.44000244;286.44000244;286.07998657;286.25000000;153804
2023-04-10 12:05:00;286.29998779;286.45999146;285.92999268;286.45999146;243225
2023-04-10 12:00:00;286.95001221;286.95999146;286.17999268;286.30999756;196671
2023-04-10 11:55:00;287.36999512;287.38989258;286.92919922;286.93289185;183690
2023-04-10 11:50:00;287.73001099;287.75000000;287.35501099;287.39001465;168338
2023-04-10 11:45:00;287.91000366;287.91000366;287.60000610;287.70999146;165289
2023-04-10 11:40:00;287.57000732;287.94000244;287.48001099;287.92001343;211388
2023-04-10 11:35:00;287.23318481;287.57000732;287.17379761;287.54000854;165269
2023-04-10 11:30:00;287.23999023;287.40499878;287.08999634;287.24499512;189097
2023-04-10 11:25:00;287.25000000;287.44000244;287.16000366;287.23001099;115725
2023-04-10 11:20:00;287.60000610;287.83499146;287.20999146;287.23498535;282797
2023-04-10 11:15:00;287.54000854;287.94000244;287.51998901;287.58999634;262566
2023-04-10 11:10:00;287.22738647;287.59991455;287.20001221;287.51998901;264274
2023-04-10 11:05:00;286.95999146;287.26998901;286.85501099;287.22009277;323686
2023-04-10 11:00:00;286.32000732;286.98001099;286.29000854;286.95001221;214931
2023-04-10 10:55:00;286.70001221;286.72988892;286.27999878;286.29998779;233809
2023-04-10 10:50:00;287.10998535;287.10998535;286.51000977;286.69000244;193014
2023-04-10 10:45:00;286.92001343;287.13000488;286.60998535;287.11499023;347614
2023-04-10 10:40:00;286.42999268;286.98001099;286.42001343;286.92999268;295312
2023-04-10 10:35:00;286.06500244;286.64001465;286.01000977;286.44000244;294792
2023-04-10 10:30:00;285.89999390;286.20498657;285.79998779;286.07501221;214086
2023-04-10 10:25:00;286.05520630;286.41000366;285.77999878;285.89001465;330598
2023-04-10 10:20:00;285.81500244;286.32000732;285.55999756;286.08999634;371432
2023-04-10 10:15:00;285.79000854;286.20001221;285.76541138;285.81500244;406408
2023-04-10 10:10:00;285.30999756;286.17599487;285.29000854;285.78500366;482148
2023-04-10 10:05:00;285.13000488;285.53988647;284.70999146;285.33499146;448963
2023-04-10 10:00:00;285.51000977;285.51998901;284.80999756;285.13000488;543386
2023-04-10 09:55:00;285.86999512;286.00000000;285.20001221;285.48999023;418676
2023-04-10 09:50:00;285.80999756;285.92999268;285.10998535;285.82998657;578225
2023-04-10 09:45:00;286.58999634;286.68728638;285.58999634;285.76000977;635877
2023-04-10 09:40:00;287.29998779;287.29998779;286.14001465;286.57998657;845272
2023-04-10 09:35:00;288.64999390;288.70001221;287.11999512;287.29998779;756652
2023-04-10 09:30:00;289.20800781;289.27999878;288.50000000;288.66500854;1277983
2023-04-06 15:55:00;291.08499146;291.75000000;291.07998657;291.57000732;1612090
2023-04-06 15:50:00;291.64999390;291.83999634;290.92999268;291.08499146;939425
2023-04-06 15:45:00;291.89999390;291.93499756;291.54000854;291.66000366;553562
2023-04-06 15:40:00;291.92001343;292.07998657;291.82000732;291.92999268;490363
2023-04-06 15:35:00;291.92001343;292.07000732;291.79501343;291.92001343;542444
2023-04-06 15:30:00;291.54501343;291.98999023;291.50000000;291.92001343;396887
2023-04-06 15:25:00;291.29000854;291.98001099;291.27999878;291.55499268;579243
2023-04-06 15:20:00;290.98999023;291.45999146;290.94000244;291.27999878;387262
2023-04-06 15:15:00;291.06149292;291.08990479;290.85000610;291.01000977;234935
2023-04-06 15:10:00;291.26998901;291.28988647;290.77999878;291.07000732;343202
2023-04-06 15:05:00;290.85998535;291.26998901;290.74011230;291.26998901;419665
2023-04-06 15:00:00;290.55999756;290.89498901;290.53009033;290.85229492;237848
2023-04-06 14:55:00;290.73001099;290.73498535;290.26000977;290.57000732;234120
2023-04-06 14:50:00;290.60900879;290.79000854;290.60900879;290.70660400;228374
2023-04-06 14:45:00;290.43670654;290.77999878;290.33010864;290.60998535;217727
2023-04-06 14:40:00;290.48001099;290.55200195;290.37500000;290.42001343;218825
2023-04-06 14:35:00;290.62008667;290.70001221;290.45999146;290.48010254;245456
2023-04-06 14:30:00;290.35998535;290.67999268;290.29998779;290.63000488;275237
2023-04-06 14:25:00;290.57000732;290.64999390;290.33999634;290.36010742;225186
2023-04-06 14:20:00;290.63500977;290.65499878;290.42001343;290.55999756;299005
2023-04-06 14:15:00;290.88000488;291.07000732;290.58999634;290.63500977;436746
2023-04-06 14:10:00;290.48999023;290.93499756;290.42999268;290.87200928;403859
2023-04-06 14:05:00;290.36999512;290.64001465;290.34039307;290.50000000;246318
2023-04-06 14:00:00;290.37500000;290.73001099;290.30499268;290.35998535;413971
2023-04-06 13:55:00;290.16000366;290.64001465;290.10000610;290.32501221;449317
2023-04-06 13:50:00;289.82998657;290.39999390;289.82000732;290.17001343;556850
2023-04-06 13:45:00;289.50000000;289.85000610;289.31500244;289.82998657;369847
2023-04-06 13:40:00;289.51730347;289.54000854;289.22000122;289.49499512;290126
2023-04-06 13:35:00;288.85000610;289.52999878;288.85000610;289.48999023;295750
2023-04-06 13:30:00;288.85998535;289.14999390;288.70001221;288.83499146;368323
2023-04-06 13:25:00;289.00009155;289.10000610;288.82000732;288.84991455;274647
2023-04-06 13:20:00;288.63000488;289.04501343;288.60000610;289.00201416;231027
2023-04-06 13:15:00;288.38000488;288.79000854;288.38000488;288.61999512;284969
2023-04-06 13:10:00;288.33999634;288.45001221;288.30999756;288.38000488;113458
2023-04-06 13:05:00;288.14999390;288.46499634;288.14001465;288.32998657;211168
2023-04-06 13:00:00;287.98001099;288.23620605;287.75000000;288.13989258;278738
2023-04-06 12:55:00;288.10000610;288.20001221;287.86999512;287.97000122;277215
2023-04-06 12:50:00;288.14001465;288.33999634;287.92999268;288.10000610;211701
2023-04-06 12:45:00;288.33999634;288.38000488;288.10000610;288.11999512;167670
2023-04-06 12:40:00;288.17498779;288.42999268;288.02999878;288.33810425;261827
2023-04-06 12:35:00;288.16000366;288.41000366;288.11999512;288.17001343;216318
2023-04-06 12:30:00;288.08999634;288.54000854;288.04998779;288.18499756;277399
2023-04-06 12:25:00;287.97000122;288.34069824;287.84249878;288.07000732;306516
2023-04-06 12:20:00;287.44500732;288.02999878;287.35009766;287.94000244;293214
2023-04-06 12:15:00;287.66000366;287.85000610;287.35998535;287.44989014;346852
2023-04-06 12:10:00;287.37500000;287.92999268;287.26998901;287.67498779;281781
2023-04-06 12:05:00;287.10998535;287.66000366;287.10998535;287.36999512;390297
2023-04-06 12:00:00;286.42001343;287.27999878;286.42001343;287.09240723;352278
2023-04-06 11:55:00;286.20001221;286.45999146;286.05999756;286.41860962;190512
2023-04-06 11:50:00;286.26998901;286.39999390;286.17999268;286.20001221;197478
2023-04-06 11:45:00;285.79000854;286.29998779;285.70999146;286.26000977;237175
2023-04-06 11:40:00;285.79501343;285.94500732;285.69000244;285.77499390;217986
2023-04-06 11:35:00;285.04998779;285.80499268;284.95999146;285.79000854;214928
2023-04-06 11:30:00;285.07998657;285.39001465;284.98730469;285.04501343;188836
2023-04-06 11:25:00;285.07000732;285.23001099;284.86499023;285.07998657;180054
2023-04-06 11:20:00;284.86999512;285.14498901;284.76000977;285.07000732;319176
2023-04-06 11:15:00;284.35998535;284.85000610;284.32000732;284.85000610;150401
2023-04-06 11:10:00;284.27999878;284.51998901;284.17999268;284.35998535;166710
2023-04-06 11:05:00;283.80249023;284.53988647;283.75518799;284.26501465;225433
2023-04-06 11:00:00;283.39001465;284.00000000;283.10998535;283.81500244;165831
2023-04-06 10:55:00;283.27999878;283.47000122;283.00000000;283.35000610;162906
2023-04-06 10:50:00;282.97000122;283.29998779;282.92999268;283.26000977;190639
2023-04-06 10:45:00;283.20999146;283.52999878;282.75000000;282.98001099;201107
2023-04-06 10:40:00;283.47500610;283.75000000;283.04998779;283.23999023;170329
2023-04-06 10:35:00;283.10998535;283.51000977;282.95001221;283.47021484;256318
2023-04-06 10:30:00;283.89999390;284.07998657;283.04000854;283.11999512;221669
2023-04-06 10:25:00;283.45498657;283.92999268;283.35998535;283.89999390;270909
2023-04-06 10:20:00;283.83999634;283.88000488;283.38198853;283.47000122;272539
2023-04-06 10:15:00;284.08660889;284.32998657;283.67001343;283.85501099;330465
2023-04-06 10:10:00;284.14639282;284.67999268;284.01998901;284.07998657;308319
2023-04-06 10:05:00;283.83999634;284.32330322;283.82000732;284.11999512;261360
2023-04-06 10:00:00;283.54998779;284.36999512;283.47000122;283.79998779;359632
2023-04-06 09:55:00;282.92001343;283.72000122;282.60998535;283.54998779;361011
2023-04-06 09:50:00;282.45999146;283.07998657;282.02999878;282.88500977;296354
2023-04-06 09:45:00;282.79998779;282.97000122;282.25000000;282.45001221;300338
2023-04-06 09:40:00;282.56500244;283.04501343;282.56500244;282.77999878;326572
2023-04-06 09:35:00;282.50000000;283.63909912;282.22000122;282.57000732;417563
2023-04-06 09:30:00;283.20999146;283.20999146;282.32000732;282.50000000;804525
2023-04-05 15:55:00;284.70001221;284.76998901;284.26000977;284.33999634;954128
2023-04-05 15:50:00;284.45999146;284.76998901;284.32501221;284.69000244;384185
2023-04-05 15:45:00;284.48001099;284.56500244;284.32000732;284.45001221;236921
2023-04-05 15:40:00;284.07000732;284.50000000;284.00000000;284.48001099;236562
2023-04-05 15:35:00;284.08499146;284.35998535;284.07000732;284.07998657;231230
2023-04-05 15:30:00;283.83999634;284.17001343;283.82998657;284.07998657;210088
2023-04-05 15:25:00;284.10998535;284.26000977;283.80499268;283.82998657;191745
2023-04-05 15:20:00;283.76998901;284.16000366;283.76998901;284.11999512;203188
2023-04-05 15:15:00;283.82998657;283.97000122;283.67001343;283.77999878;190344
2023-04-05 15:10:00;284.02999878;284.07000732;283.82000732;283.83999634;167356
2023-04-05 15:05:00;284.10998535;284.36999512;283.92999268;284.00000000;208293
2023-04-05 15:00:00;284.19000244;284.19000244;283.92001343;284.10998535;186108
2023-04-05 14:55:00;284.23999023;284.35501099;284.16000366;284.19000244;122794
2023-04-05 14:50:00;284.39999390;284.51000977;284.20999146;284.23001099;136916
2023-04-05 14:45:00;284.13500977;284.57998657;284.13500977;284.41000366;163364
2023-04-05 14:40:00;284.36999512;284.48999023;284.04998779;284.17999268;165034
2023-04-05 14:35:00;284.04998779;284.44000244;283.97351074;284.33999634;175075
2023-04-05 14:30:00;283.82000732;284.17001343;283.76000977;284.07000732;148800
2023-04-05 14:25:00;284.22000122;284.23989868;283.85998535;283.85998535;104064
2023-04-05 14:20:00;284.23001099;284.27999878;284.07998657;284.21499634;97228
2023-04-05 14:15:00;284.19000244;284.32998657;284.14001465;284.22000122;104619
2023-04-05 14:10:00;284.29000854;284.45001221;283.95999146;284.19500732;199655
2023-04-05 14:05:00;284.26000977;284.52999878;284.20001221;284.29000854;173918
2023-04-05 14:00:00;283.89999390;284.32998657;283.86999512;284.26000977;169817
2023-04-05 13:55:00;283.73001099;283.95999146;283.67001343;283.89999390;104488
2023-04-05 13:50:00;283.58999634;283.89001465;283.58999634;283.73001099;148182
2023-04-05 13:45:00;283.59680176;283.73739624;283.45999146;283.60000610;133462
2023-04-05 13:40:00;283.79998779;283.82998657;283.51000977;283.60089111;120359
2023-04-05 13:35:00;283.58999634;283.85998535;283.51998901;283.80999756;146509
2023-04-05 13:30:00;283.36990356;283.64001465;283.35000610;283.60800171;149226
2023-04-05 13:25:00;283.38000488;283.60000610;283.36999512;283.36999512;140758
2023-04-05 13:20:00;283.45999146;283.51998901;283.14999390;283.32998657;221466
2023-04-05 13:15:00;283.35000610;283.51000977;283.31008911;283.47000122;111983
2023-04-05 13:10:00;283.26998901;283.47000122;282.92001343;283.36999512;199674
2023-04-05 13:05:00;283.42498779;283.58999634;283.26000977;283.27999878;138802
2023-04-05 13:00:00;283.45001221;283.48001099;283.29000854;283.41000366;149990
2023-04-05 12:55:00;283.33331299;283.64001465;283.30499268;283.47000122;118687
2023-04-05 12:50:00;283.05999756;283.35998535;282.95001221;283.31869507;176583
2023-04-05 12:45:00;283.32998657;283.38931274;283.04000854;283.07000732;108511
