datetime;open;high;low;close;volume
2023-07-11 11:45:00;109.81990051;110.06999969;109.76999664;109.91999817;769653
2023-07-11 11:40:00;110.22000122;110.22000122;109.76000214;109.81500244;973704
2023-07-11 11:35:00;110.13500214;110.33930206;110.09999847;110.22000122;450110
2023-07-11 11:30:00;110.05500031;110.34999847;109.98500061;110.13990021;668888
2023-07-11 11:25:00;110.27999878;110.30000305;109.87999725;110.05960083;1127558
2023-07-11 11:20:00;110.40000153;110.56999969;110.26000214;110.28639984;607860
2023-07-11 11:15:00;110.65000153;110.76999664;110.25000000;110.40000153;618362
2023-07-11 11:10:00;110.65000153;110.76999664;110.55999756;110.66500092;485237
2023-07-11 11:05:00;111.19000244;111.19000244;110.56999969;110.66989899;626201
2023-07-11 11:00:00;110.97000122;111.25800323;110.86000061;111.18000031;643795
2023-07-11 10:55:00;111.08000183;111.26989746;110.93000031;110.97000122;687349
2023-07-11 10:50:00;111.45200348;111.48000336;110.90000153;111.07990265;1271104
2023-07-11 10:45:00;111.56999969;111.68000031;111.41999817;111.45999908;862618
2023-07-11 10:40:00;111.42910004;111.58170319;111.33010101;111.56999969;840780
2023-07-11 10:35:00;110.85009766;111.44000244;110.84999847;111.42500305;969091
2023-07-11 10:30:00;110.83000183;110.98000336;110.73999786;110.85500336;753296
2023-07-11 10:25:00;110.54029846;111.01999664;110.48000336;110.83969879;1546707
2023-07-11 10:20:00;110.31999969;110.72000122;110.29499817;110.55930328;975275
2023-07-11 10:15:00;109.83000183;110.51999664;109.80999756;110.33999634;1285128
2023-07-11 10:10:00;110.50499725;110.61730194;109.73999786;109.83460236;1561915
2023-07-11 10:05:00;110.51999664;110.53990173;110.00000000;110.50000000;2085673
2023-07-11 10:00:00;111.27999878;111.27999878;110.51000214;110.51999664;1779021
2023-07-11 09:55:00;111.63999939;111.64779663;111.15000153;111.26999664;821821
2023-07-11 09:50:00;111.22499847;111.66999817;110.90000153;111.65000153;1544535
2023-07-11 09:45:00;112.01999664;112.33119965;111.20500183;111.23000336;1446246
2023-07-11 09:40:00;113.12750244;113.26999664;111.81999969;112.01879883;1535437
2023-07-11 09:35:00;112.65000153;113.23000336;112.59999847;113.11170197;1743465
2023-07-11 09:30:00;111.66000366;112.66999817;111.54000092;112.65000153;3486710
2023-07-10 15:55:00;113.33999634;113.61000061;113.33999634;113.61000061;1373832
2023-07-10 15:50:00;112.97000122;113.38999939;112.81999969;113.34999847;679391
2023-07-10 15:45:00;112.88500214;113.01670074;112.84010315;112.97989655;437269
2023-07-10 15:40:00;113.21469879;113.22000122;112.87999725;112.88999939;648575
2023-07-10 15:35:00;113.19000244;113.38999939;113.16000366;113.22000122;519385
2023-07-10 15:30:00;113.34999847;113.38999939;113.13999939;113.19999695;359064
2023-07-10 15:25:00;113.31999969;113.43000031;113.30000305;113.36000061;232407
2023-07-10 15:20:00;113.47229767;113.59999847;113.26999664;113.31999969;517196
2023-07-10 15:15:00;113.36499786;113.48000336;113.36000061;113.48000336;367184
2023-07-10 15:10:00;113.37000275;113.41999817;113.27999878;113.36799622;288594
2023-07-10 15:05:00;113.44000244;113.47000122;113.26000214;113.37999725;304023
2023-07-10 15:00:00;113.37090302;113.44989777;113.19999695;113.44000244;464644
2023-07-10 14:55:00;113.15499878;113.38719940;113.12000275;113.37000275;378932
2023-07-10 14:50:00;113.16000366;113.29000092;113.08010101;113.15000153;460382
2023-07-10 14:45:00;113.02999878;113.18000031;113.01999664;113.15010071;322439
2023-07-10 14:40:00;113.05010223;113.17500305;112.92099762;113.04000092;351748
2023-07-10 14:35:00;113.12010193;113.16999817;113.04000092;113.05840302;272449
2023-07-10 14:30:00;113.16000366;113.16999817;113.01249695;113.12999725;376487
2023-07-10 14:25:00;113.08999634;113.20999908;113.08000183;113.14980316;336014
2023-07-10 14:20:00;113.06610107;113.18000031;112.98999786;113.08820343;533878
2023-07-10 14:15:00;112.77999878;113.06990051;112.76999664;113.05999756;570227
2023-07-10 14:10:00;112.51499939;112.81999969;112.48999786;112.79000092;302826
2023-07-10 14:05:00;112.55999756;112.66999817;112.50000000;112.51999664;261491
2023-07-10 14:00:00;112.69000244;112.69999695;112.48000336;112.55999756;264655
2023-07-10 13:55:00;112.68000031;112.72000122;112.52999878;112.68650055;201944
2023-07-10 13:50:00;112.70999908;112.79000092;112.62000275;112.67600250;200998
2023-07-10 13:45:00;112.87000275;112.87999725;112.62500000;112.71119690;356824
2023-07-10 13:40:00;112.69999695;112.90619659;112.66999817;112.87000275;335211
2023-07-10 13:35:00;112.59010315;112.75980377;112.45010376;112.70369720;292399
2023-07-10 13:30:00;112.70999908;112.84999847;112.55000305;112.59790039;412106
2023-07-10 13:25:00;112.56999969;112.77999878;112.52999878;112.69999695;515499
2023-07-10 13:20:00;112.30000305;112.55999756;112.29000092;112.55999756;353057
2023-07-10 13:15:00;112.43000031;112.45999908;112.22000122;112.29000092;276096
2023-07-10 13:10:00;112.40000153;112.51000214;112.27999878;112.41999817;364581
2023-07-10 13:05:00;112.52999878;112.58999634;112.36000061;112.38999939;423837
2023-07-10 13:00:00;112.34999847;112.58000183;112.33999634;112.51999664;448790
2023-07-10 12:55:00;112.19999695;112.44000244;112.08999634;112.35990143;465020
2023-07-10 12:50:00;111.93000031;112.25000000;111.93000031;112.19499969;494507
2023-07-10 12:45:00;111.87000275;111.98999786;111.83999634;111.94000244;228435
2023-07-10 12:40:00;111.78500366;111.97000122;111.76000214;111.87359619;356221
2023-07-10 12:35:00;111.64009857;111.84999847;111.52999878;111.79000092;357471
2023-07-10 12:30:00;111.66999817;111.72000122;111.55000305;111.65000153;278082
2023-07-10 12:25:00;111.61350250;111.70999908;111.47000122;111.66000366;405833
2023-07-10 12:20:00;111.41010284;111.67299652;111.36000061;111.59999847;350397
2023-07-10 12:15:00;111.25000000;111.52999878;111.05000305;111.43000031;553908
2023-07-10 12:10:00;111.25000000;111.27999878;111.06999969;111.25009918;436952
2023-07-10 12:05:00;111.29000092;111.37000275;110.90000153;111.23000336;846048
2023-07-10 12:00:00;111.87000275;111.87000275;111.19999695;111.29000092;939759
2023-07-10 11:55:00;112.10160065;112.19000244;111.84140015;111.86029816;328627
2023-07-10 11:50:00;111.90799713;112.12000275;111.83000183;112.09999847;403096
2023-07-10 11:45:00;112.18000031;112.19999695;111.79000092;111.90000153;526136
2023-07-10 11:40:00;112.36920166;112.38009644;112.13999939;112.18640137;478184
2023-07-10 11:35:00;112.26000214;112.50000000;112.20010376;112.36000061;446992
2023-07-10 11:30:00;112.23000336;112.41000366;112.16999817;112.27989960;487056
2023-07-10 11:25:00;112.00000000;112.36000061;111.86000061;112.22000122;738932
2023-07-10 11:20:00;112.30979919;112.41999817;111.97000122;111.99610138;674711
2023-07-10 11:15:00;112.19010162;112.31999969;112.01000214;112.28990173;579505
2023-07-10 11:10:00;112.05000305;112.23999786;111.93000031;112.19999695;702743
2023-07-10 11:05:00;111.45200348;112.15000153;111.43000031;112.05909729;982425
2023-07-10 11:00:00;111.12699890;111.58999634;111.08999634;111.46269989;837552
2023-07-10 10:55:00;111.07499695;111.33000183;111.02010345;111.12500000;690343
2023-07-10 10:50:00;110.94000244;111.18000031;110.75000000;111.06230164;635191
2023-07-10 10:45:00;110.68000031;111.01000214;110.66999817;110.94999695;478223
2023-07-10 10:40:00;110.91999817;111.11000061;110.64800262;110.69000244;486390
2023-07-10 10:35:00;110.75000000;110.96800232;110.51999664;110.92500305;729879
2023-07-10 10:30:00;110.97000122;111.23000336;110.72000122;110.73999786;598064
2023-07-10 10:25:00;111.29000092;111.30989838;110.93000031;110.96499634;714189
2023-07-10 10:20:00;111.05000305;111.36000061;111.03579712;111.27040100;880815
2023-07-10 10:15:00;110.92500305;111.06999969;110.52999878;111.05000305;890295
2023-07-10 10:10:00;110.75000000;111.01000214;110.73999786;110.92009735;1102810
2023-07-10 10:05:00;110.27999878;110.85949707;110.17949677;110.75000000;951792
2023-07-10 10:00:00;110.09950256;110.56999969;110.00000000;110.27420044;1236820
2023-07-10 09:55:00;110.45999908;110.58999634;109.87999725;110.09999847;1464294
2023-07-10 09:50:00;110.86499786;110.94000244;110.05010223;110.40000153;1793412
2023-07-10 09:45:00;111.51499939;111.80999756;110.80999756;110.86000061;1388741
2023-07-10 09:40:00;112.81999969;112.98999786;111.50000000;111.50009918;1231702
2023-07-10 09:35:00;112.45999908;113.16999817;112.45999908;112.79570007;1035311
2023-07-10 09:30:00;113.00000000;113.16999817;112.38999939;112.48470306;2093537
2023-07-07 15:55:00;113.23000336;113.26000214;113.04000092;113.16999817;1202465
2023-07-07 15:50:00;113.37000275;113.48000336;113.12159729;113.23999786;710782
2023-07-07 15:45:00;113.41950226;113.52999878;113.25000000;113.37000275;668739
2023-07-07 15:40:00;113.84500122;113.84500122;113.37999725;113.41999817;601451
2023-07-07 15:35:00;114.04000092;114.04000092;113.80000305;113.84500122;521101
2023-07-07 15:30:00;113.94999695;114.04000092;113.91010284;114.03019714;579480
2023-07-07 15:25:00;114.27860260;114.30999756;113.91999817;113.95999908;657645
2023-07-07 15:20:00;114.50000000;114.52999878;114.25199890;114.26999664;333482
2023-07-07 15:15:00;114.68039703;114.73000336;114.44000244;114.50930023;317726
2023-07-07 15:10:00;114.59500122;114.72000122;114.55999756;114.67179871;242363
2023-07-07 15:05:00;114.73999786;114.79000092;114.56140137;114.58499908;228366
2023-07-07 15:00:00;114.86000061;114.86000061;114.66999817;114.75000000;281705
2023-07-07 14:55:00;114.86000061;114.94000244;114.79000092;114.86499786;234208
2023-07-07 14:50:00;114.72000122;114.87000275;114.69000244;114.86499786;227964
2023-07-07 14:45:00;114.62000275;114.75000000;114.55000305;114.70999908;201510
2023-07-07 14:40:00;114.62000275;114.72000122;114.56999969;114.63500214;199446
2023-07-07 14:35:00;114.72010040;114.76989746;114.58499908;114.62400055;257630
2023-07-07 14:30:00;114.92849731;114.94989777;114.69000244;114.73000336;217126
2023-07-07 14:25:00;115.01999664;115.02500153;114.87999725;114.92169952;677682
2023-07-07 14:20:00;115.01000214;115.02999878;114.91999817;115.01000214;136578
2023-07-07 14:15:00;115.03990173;115.08979797;114.83000183;115.01000214;226017
2023-07-07 14:10:00;115.00000000;115.05000305;114.86000061;115.04000092;219452
2023-07-07 14:05:00;114.79000092;115.01999664;114.77089691;115.01000214;315279
2023-07-07 14:00:00;114.75800323;114.89920044;114.73999786;114.79409790;318688
2023-07-07 13:55:00;114.87200165;114.97000122;114.69999695;114.75000000;384029
2023-07-07 13:50:00;114.86740112;114.98999786;114.80000305;114.87999725;348600
2023-07-07 13:45:00;114.75209808;114.90000153;114.69000244;114.86000061;310815
2023-07-07 13:40:00;114.84870148;114.90000153;114.73999786;114.75000000;257724
2023-07-07 13:35:00;115.02159882;115.02500153;114.73999786;114.84899902;604155
2023-07-07 13:30:00;115.22499847;115.22499847;114.98000336;115.02169800;406275
2023-07-07 13:25:00;115.27999878;115.30000305;115.18000031;115.22499847;196098
2023-07-07 13:20:00;115.22499847;115.33000183;115.18009949;115.29000092;233699
2023-07-07 13:15:00;115.22499847;115.26999664;115.12999725;115.22499847;215508
2023-07-07 13:10:00;115.19000244;115.30000305;115.13999939;115.23130035;288540
2023-07-07 13:05:00;115.19999695;115.23999786;115.06999969;115.17600250;262858
2023-07-07 13:00:00;115.19989777;115.33000183;115.16000366;115.19000244;317828
2023-07-07 12:55:00;115.14689636;115.29000092;115.06999969;115.19010162;310967
2023-07-07 12:50:00;115.00000000;115.19999695;115.00000000;115.15499878;325663
2023-07-07 12:45:00;114.94000244;115.20999908;114.93000031;115.01119995;529906
2023-07-07 12:40:00;114.80000305;114.97000122;114.77149963;114.93009949;205784
2023-07-07 12:35:00;114.83999634;114.93679810;114.76000214;114.79000092;280410
2023-07-07 12:30:00;114.62999725;114.91000366;114.62999725;114.84580231;347502
2023-07-07 12:25:00;114.55999756;114.66179657;114.47000122;114.62840271;229235
2023-07-07 12:20:00;114.72000122;114.76979828;114.50000000;114.55999756;257426
2023-07-07 12:15:00;114.59999847;114.75000000;114.52999878;114.72499847;240144
2023-07-07 12:10:00;114.58989716;114.68000031;114.51000214;114.61499786;240256
2023-07-07 12:05:00;114.62999725;114.69999695;114.50000000;114.58000183;235479
2023-07-07 12:00:00;114.55010223;114.66999817;114.47000122;114.62999725;314709
2023-07-07 11:55:00;114.62300110;114.69000244;114.55000305;114.56759644;258953
2023-07-07 11:50:00;114.32990265;114.63999939;114.26000214;114.62000275;786342
2023-07-07 11:45:00;114.30000305;114.48000336;114.26000214;114.31999969;268890
2023-07-07 11:40:00;114.26999664;114.44000244;114.22000122;114.29000092;366087
2023-07-07 11:35:00;114.08910370;114.30500031;114.03630066;114.26999664;271110
2023-07-07 11:30:00;114.33000183;114.41000366;114.01999664;114.07749939;322369
2023-07-07 11:25:00;114.37999725;114.40000153;114.16999817;114.31999969;269686
2023-07-07 11:20:00;114.33999634;114.48500061;114.26999664;114.37999725;296050
2023-07-07 11:15:00;114.33000183;114.48000336;114.23999786;114.34999847;295016
2023-07-07 11:10:00;114.33149719;114.40799713;114.29000092;114.31199646;259922
2023-07-07 11:05:00;114.43000031;114.50000000;114.16999817;114.33999634;352448
2023-07-07 11:00:00;114.38999939;114.54000092;114.30629730;114.44000244;364279
2023-07-07 10:55:00;114.41000366;114.41989899;114.15000153;114.39430237;327391
2023-07-07 10:50:00;114.46499634;114.48999786;114.27999878;114.40869904;373951
2023-07-07 10:45:00;114.30000305;114.58899689;114.24810028;114.48000336;439029
2023-07-07 10:40:00;114.12999725;114.50000000;114.08010101;114.30000305;453890
2023-07-07 10:35:00;113.91000366;114.37999725;113.87000275;114.13999939;589880
2023-07-07 10:30:00;114.05599976;114.43000031;113.83999634;113.93000031;642870
2023-07-07 10:25:00;114.25000000;114.36990356;114.05000305;114.06999969;417990
2023-07-07 10:20:00;114.25000000;114.33000183;113.84999847;114.26000214;734472
2023-07-07 10:15:00;114.64540100;114.69999695;113.92009735;114.23500061;982723
2023-07-07 10:10:00;114.66000366;114.77749634;114.36000061;114.63999939;799808
2023-07-07 10:05:00;114.90000153;115.11000061;114.58010101;114.63569641;893381
2023-07-07 10:00:00;114.73000336;115.02999878;114.55999756;114.90010071;857517
2023-07-07 09:55:00;114.70999908;114.95999908;114.70999908;114.73999786;735563
2023-07-07 09:50:00;114.30030060;114.87999725;114.26000214;114.72000122;779439
2023-07-07 09:45:00;113.97499847;114.63999939;113.97499847;114.30999756;996997
2023-07-07 09:40:00;114.08000183;114.33989716;113.86000061;113.97000122;773761
2023-07-07 09:35:00;113.46499634;114.50000000;113.41999817;114.08000183;1192388
2023-07-07 09:30:00;114.16000366;114.30000305;113.22000122;113.46859741;1962589
2023-07-06 15:55:00;113.41000366;113.54499817;113.40000153;113.45999908;831297
2023-07-06 15:50:00;113.40000153;113.66010284;113.33999634;113.41999817;754659
2023-07-06 15:45:00;113.44049835;113.45999908;113.30220032;113.38999939;345804
2023-07-06 15:40:00;113.25000000;113.49790192;113.20500183;113.44129944;314020
2023-07-06 15:35:00;113.55999756;113.66999817;113.22000122;113.26989746;431189
2023-07-06 15:30:00;113.45999908;113.62999725;113.38919830;113.58000183;328368
2023-07-06 15:25:00;113.45999908;113.58000183;113.43009949;113.44000244;234587
2023-07-06 15:20:00;113.29000092;113.50000000;113.26000214;113.45999908;281631
2023-07-06 15:15:00;113.32499695;113.41999817;113.26010132;113.30000305;218916
2023-07-06 15:10:00;113.47000122;113.54000092;113.29000092;113.32499695;337231
2023-07-06 15:05:00;113.48999786;113.59999847;113.42179871;113.47000122;216238
2023-07-06 15:00:00;113.69000244;113.79000092;113.47000122;113.48999786;377455
2023-07-06 14:55:00;113.64309692;113.73500061;113.58999634;113.68959808;257518
2023-07-06 14:50:00;113.69010162;113.76000214;113.56999969;113.66000366;337938
2023-07-06 14:45:00;113.47000122;113.73999786;113.30999756;113.69000244;352280
2023-07-06 14:40:00;113.47000122;113.54000092;113.27999878;113.45999908;317649
2023-07-06 14:35:00;113.62989807;113.62999725;113.31999969;113.46990204;403243
2023-07-06 14:30:00;113.22000122;113.69999695;113.19999695;113.62000275;586190
2023-07-06 14:25:00;113.27999878;113.32700348;113.18920135;113.23000336;249746
2023-07-06 14:20:00;113.22499847;113.33000183;113.11000061;113.29000092;359617
2023-07-06 14:15:00;113.28500366;113.34999847;113.16999817;113.22940063;359240
2023-07-06 14:10:00;113.52999878;113.58000183;113.26999664;113.27999878;418746
2023-07-06 14:05:00;113.19999695;113.54000092;113.16999817;113.54000092;417689
2023-07-06 14:00:00;113.38999939;113.40989685;113.12999725;113.19139862;410700
2023-07-06 13:55:00;113.03199768;113.43900299;113.02999878;113.38500214;373320
2023-07-06 13:50:00;113.13500214;113.29989624;112.98000336;113.03009796;484012
2023-07-06 13:45:00;113.05999756;113.15000153;112.83999634;113.13400269;470264
2023-07-06 13:40:00;112.58999634;113.08000183;112.56999969;113.04000092;1052542
2023-07-06 13:35:00;112.23999786;112.62999725;112.22000122;112.58000183;300267
2023-07-06 13:30:00;112.30999756;112.34500122;112.09999847;112.23000336;299025
2023-07-06 13:25:00;112.71499634;112.71499634;112.26999664;112.30999756;305616
2023-07-06 13:20:00;112.55200195;112.69999695;112.52999878;112.69000244;193914
2023-07-06 13:15:00;112.59999847;112.77349854;112.51000214;112.56919861;271962
2023-07-06 13:10:00;112.68000031;112.70670319;112.55999756;112.58999634;165911
2023-07-06 13:05:00;112.65989685;112.87999725;112.61000061;112.68990326;260207
2023-07-06 13:00:00;112.77999878;112.80999756;112.65000153;112.65339661;263474
2023-07-06 12:55:00;112.62999725;112.81999969;112.49939728;112.76999664;1039396
2023-07-06 12:50:00;112.66500092;112.73999786;112.48999786;112.63999939;265261
