datetime;open;high;low;close;volume
2023-10-24 09:35:00;43.17149963;43.18799133;42.97999878;43.08317871;9241300
2023-10-24 09:30:00;43.07699890;43.21400146;42.69100037;43.18099976;35770910
2023-10-23 15:55:00;42.96099854;42.99899902;42.92999878;42.97900085;9120130
2023-10-23 15:50:00;42.99899902;43.01199951;42.88800049;42.95499878;7791470
2023-10-23 15:45:00;42.97799988;43.00899963;42.91600037;43.00899963;5526610
2023-10-23 15:40:00;42.97349854;43.05799866;42.96000061;42.98200073;5365220
2023-10-23 15:35:00;42.94421082;43.02200012;42.88088989;42.97705994;5741070
2023-10-23 15:30:00;42.91499939;42.95400085;42.81101990;42.94049988;5035530
2023-10-23 15:25:00;42.91585083;42.96499939;42.83699951;42.91799927;4720420
2023-10-23 15:20:00;43.02000122;43.04489136;42.89901123;42.91749878;4923510
2023-10-23 15:15:00;43.03731995;43.05299988;42.96600952;43.02300110;4662380
2023-10-23 15:10:00;43.11099854;43.11099854;42.88900146;43.03699951;7757740
2023-10-23 15:05:00;43.16099854;43.21799011;43.06000061;43.10899963;8790660
2023-10-23 15:00:00;42.92951965;43.24798889;42.92200012;43.15700073;14002310
2023-10-23 14:55:00;42.92099915;42.96600037;42.82399902;42.92600098;5138520
2023-10-23 14:50:00;42.86300049;42.92799988;42.81300049;42.92149963;3435130
2023-10-23 14:45:00;42.79500122;42.91400146;42.75899963;42.86400146;2591930
2023-10-23 14:40:00;42.85899963;42.91679993;42.74599915;42.78500061;3944250
2023-10-23 14:35:00;42.79000854;42.86000061;42.77000122;42.85893860;2543760
2023-10-23 14:30:00;42.86300049;42.88999939;42.79000854;42.79000854;2913330
2023-10-23 14:25:00;42.83599854;42.89800110;42.82200012;42.86149902;2366640
2023-10-23 14:20:00;42.82101135;42.87000122;42.77999878;42.83699951;2467200
2023-10-23 14:15:00;42.92185974;42.93200073;42.79500122;42.82709045;2468780
2023-10-23 14:10:00;42.91499939;42.94700012;42.85599976;42.91469116;2727770
2023-10-23 14:05:00;42.87600098;42.93499146;42.85599976;42.91900024;2384270
2023-10-23 14:00:00;42.83999939;42.88699951;42.79400024;42.87160034;3559930
2023-10-23 13:55:00;42.87999878;42.88399963;42.78999939;42.84400024;2360670
2023-10-23 13:50:00;42.94100037;42.96400146;42.86401062;42.87739868;2373090
2023-10-23 13:45:00;42.85935974;42.95499878;42.81600037;42.93699951;3339080
2023-10-23 13:40:00;42.85499878;42.88999023;42.82449951;42.85799866;1937480
2023-10-23 13:35:00;42.82300110;42.90000000;42.81600037;42.86250000;3261080
2023-10-23 13:30:00;42.78599854;42.86900024;42.72000122;42.81600037;3205750
2023-10-23 13:25:00;42.81502991;42.83699951;42.74400940;42.79100037;3044350
2023-10-23 13:20:00;42.74599915;42.85199890;42.72799988;42.81499939;5746170
2023-10-23 13:15:00;42.88399963;42.88399963;42.72999878;42.75299072;3767940
2023-10-23 13:10:00;42.94049988;42.95499878;42.85100098;42.87999878;2584790
2023-10-23 13:05:00;42.94649963;42.97000122;42.91600037;42.94100037;2612330
2023-10-23 13:00:00;42.99599915;42.99899902;42.91113892;42.94450073;4640290
2023-10-23 12:55:00;42.77550049;42.99700012;42.75949097;42.98900146;5750480
2023-10-23 12:50:00;42.65799866;42.80700073;42.65578003;42.77951050;4171490
2023-10-23 12:45:00;42.65599976;42.71000061;42.62701111;42.66000061;3114510
2023-10-23 12:40:00;42.76462097;42.76900024;42.63450012;42.65498962;4363380
2023-10-23 12:35:00;42.74061890;42.80000000;42.69601135;42.76799927;2976720
2023-10-23 12:30:00;42.82699890;42.83800049;42.68299866;42.73599854;4249830
2023-10-23 12:25:00;42.86000061;42.87398987;42.79100037;42.82799988;3104450
2023-10-23 12:20:00;42.79049988;42.87398987;42.71499939;42.86799011;5338380
2023-10-23 12:15:00;42.83049927;42.93800049;42.78649902;42.79049988;5989290
2023-10-23 12:10:00;42.82620850;42.86066895;42.77999878;42.82799988;3671220
2023-10-23 12:05:00;42.73200073;42.86459961;42.73099976;42.83261108;5453140
2023-10-23 12:00:00;42.76350098;42.77900085;42.71000977;42.73200073;4358030
2023-10-23 11:55:00;42.61864929;42.77000122;42.58999939;42.76799927;5164280
2023-10-23 11:50:00;42.60299988;42.67304993;42.58200073;42.62000122;3936460
2023-10-23 11:45:00;42.59890137;42.68500061;42.55501099;42.59700012;5254530
2023-10-23 11:40:00;42.69800110;42.70798950;42.59500122;42.60199890;4302390
2023-10-23 11:35:00;42.57749939;42.72000122;42.52500000;42.70350037;6437760
2023-10-23 11:30:00;42.56600037;42.60299988;42.49100037;42.57749939;4526660
2023-10-23 11:25:00;42.54063110;42.62699890;42.52399902;42.56549988;5960100
2023-10-23 11:20:00;42.49700012;42.60400085;42.48699951;42.54899902;6729380
2023-10-23 11:15:00;42.44265137;42.50299988;42.40299988;42.49299927;4755200
2023-10-23 11:10:00;42.30000000;42.44100037;42.27699890;42.44006958;4310590
2023-10-23 11:05:00;42.27500000;42.34400024;42.22200012;42.29899902;3749530
2023-10-23 11:00:00;42.38800049;42.39699097;42.22099915;42.26701050;3978000
2023-10-23 10:55:00;42.24899902;42.38900146;42.21701050;42.38800049;5143100
2023-10-23 10:50:00;42.32991028;42.37900085;42.22000122;42.24407043;12269870
2023-10-23 10:45:00;42.53800049;42.55000000;42.32101135;42.33699036;6185630
2023-10-23 10:40:00;42.37900085;42.56000061;42.30501099;42.53599854;10322400
2023-10-23 10:35:00;42.21000061;42.39700012;42.11499939;42.37517090;8128380
2023-10-23 10:30:00;42.34800110;42.40999146;42.17200012;42.21050110;8819310
2023-10-23 10:25:00;42.37799988;42.41499939;42.28399963;42.35899963;7581030
2023-10-23 10:20:00;42.21099854;42.42999878;42.17099915;42.37999878;11682820
2023-10-23 10:15:00;42.03699951;42.22199097;41.94200134;42.21413879;10540240
2023-10-23 10:10:00;41.80650024;42.05781860;41.76000061;42.04249878;9571110
2023-10-23 10:05:00;41.84200134;41.92900085;41.79100037;41.80799866;5895840
2023-10-23 10:00:00;41.93299866;41.97500000;41.72500916;41.85000000;9436960
2023-10-23 09:55:00;41.70199890;41.95700073;41.68200989;41.92399902;10032080
2023-10-23 09:50:00;41.56650085;41.81199951;41.55100098;41.71052856;11999480
2023-10-23 09:45:00;41.23305054;41.62998962;41.18399963;41.56650085;13028410
2023-10-23 09:40:00;41.07049866;41.24841003;41.00799866;41.23200073;9184500
2023-10-23 09:35:00;41.13900146;41.17468872;40.94500122;41.07099915;10982360
2023-10-23 09:30:00;41.40000000;41.40100098;41.05450134;41.15000000;20388870
2023-10-20 15:55:00;41.40000000;41.42300110;41.35599976;41.37399902;11260220
2023-10-20 15:50:00;41.47099915;41.47099915;41.38200073;41.39899902;5789830
2023-10-20 15:45:00;41.47200012;41.51897888;41.44100037;41.46199951;4140370
2023-10-20 15:40:00;41.53699036;41.53999939;41.42999878;41.47300110;4866490
2023-10-20 15:35:00;41.55000000;41.57499084;41.49200134;41.52900085;3459490
2023-10-20 15:30:00;41.49299927;41.56698914;41.49299927;41.55249939;3711180
2023-10-20 15:25:00;41.46900024;41.50499878;41.42500000;41.49500122;2999930
2023-10-20 15:20:00;41.57500000;41.57500000;41.43999939;41.47399902;3277170
2023-10-20 15:15:00;41.51900024;41.58999939;41.49299927;41.57850037;2744910
2023-10-20 15:10:00;41.49800110;41.55100098;41.46220093;41.52600098;2976820
2023-10-20 15:05:00;41.56400146;41.60799866;41.48900146;41.50000000;2578180
2023-10-20 15:00:00;41.55000000;41.63200073;41.51900940;41.56005859;2941110
2023-10-20 14:55:00;41.56099854;41.64599915;41.53399963;41.54750061;3730840
2023-10-20 14:50:00;41.48699951;41.58099976;41.43550110;41.56300964;3527020
2023-10-20 14:45:00;41.49200134;41.52900085;41.45599976;41.48799133;2800080
2023-10-20 14:40:00;41.50549927;41.50549927;41.41061096;41.49400024;3571660
2023-10-20 14:35:00;41.55509949;41.60199890;41.46000061;41.50184937;3713710
2023-10-20 14:30:00;41.49400024;41.58900146;41.45299988;41.55987854;3117160
2023-10-20 14:25:00;41.53717041;41.55599976;41.45562134;41.49750061;3299250
2023-10-20 14:20:00;41.50400085;41.57500000;41.49200134;41.54200134;2533230
2023-10-20 14:15:00;41.58190002;41.60799866;41.47300110;41.50000000;5119750
2023-10-20 14:10:00;41.78200073;41.79498901;41.57699890;41.58399963;4280890
2023-10-20 14:05:00;41.70220947;41.79700012;41.67600098;41.78200073;3095630
2023-10-20 14:00:00;41.75000000;41.78399963;41.67200012;41.71398926;2868050
2023-10-20 13:55:00;41.67672119;41.75669861;41.66000061;41.75499878;2957590
2023-10-20 13:50:00;41.70054016;41.77500000;41.63689880;41.67650146;3444290
2023-10-20 13:45:00;41.81199951;41.83099976;41.67000122;41.70100098;3749370
2023-10-20 13:40:00;41.74800110;41.87500000;41.73900146;41.80273132;3379230
2023-10-20 13:35:00;41.76608887;41.81781006;41.74700012;41.74887085;3114860
2023-10-20 13:30:00;41.72000122;41.80599976;41.67500000;41.77399902;3445400
2023-10-20 13:25:00;41.73999939;41.77298889;41.66799927;41.71300049;3255890
2023-10-20 13:20:00;41.79500122;41.85020142;41.73200989;41.74100037;5757240
2023-10-20 13:15:00;41.50249939;41.82000122;41.47200928;41.80050049;8267520
2023-10-20 13:10:00;41.51050110;41.55000000;41.47000122;41.51398010;3619400
2023-10-20 13:05:00;41.61799927;41.63799133;41.50599976;41.50799866;4418300
2023-10-20 13:00:00;41.63900146;41.67500000;41.56199951;41.61062927;5636090
2023-10-20 12:55:00;41.49100952;41.63900146;41.48999939;41.63900146;5774900
2023-10-20 12:50:00;41.49500122;41.51499023;41.44299927;41.49500122;3720790
2023-10-20 12:45:00;41.34849854;41.50000000;41.33999939;41.49596863;4167540
2023-10-20 12:40:00;41.35407104;41.37799988;41.30799866;41.34873962;2414060
2023-10-20 12:35:00;41.36000061;41.42793884;41.33183899;41.35400085;4276860
2023-10-20 12:30:00;41.22099915;41.37200012;41.21351013;41.36000061;3897360
2023-10-20 12:25:00;41.29800110;41.30000000;41.20199890;41.21549988;3331250
2023-10-20 12:20:00;41.31499939;41.35000000;41.25899963;41.29599915;3891700
2023-10-20 12:15:00;41.24016113;41.34700012;41.21499939;41.32000122;3601400
2023-10-20 12:10:00;41.22000122;41.27998962;41.20100098;41.25698853;3146960
2023-10-20 12:05:00;41.27500000;41.30700073;41.20599976;41.22301941;3533210
2023-10-20 12:00:00;41.37250061;41.41700134;41.23399963;41.27099915;4696560
2023-10-20 11:55:00;41.40050049;41.48900146;41.33500061;41.36600037;5472300
2023-10-20 11:50:00;41.39750061;41.47000122;41.37999878;41.40098877;4775660
2023-10-20 11:45:00;41.33395081;41.41000061;41.30100098;41.40849915;4444880
2023-10-20 11:40:00;41.44500122;41.47200928;41.33099976;41.33355103;7091870
2023-10-20 11:35:00;41.37699890;41.45499878;41.32000122;41.44400024;6368670
2023-10-20 11:30:00;41.22000122;41.41400146;41.21000977;41.38799133;7458270
2023-10-20 11:25:00;41.20199890;41.24500122;41.12999878;41.21600037;4786990
2023-10-20 11:20:00;41.25174866;41.31199951;41.16700134;41.20199890;6053010
2023-10-20 11:15:00;41.35700073;41.38399048;41.21700134;41.25050049;5703430
2023-10-20 11:10:00;41.31000061;41.37000122;41.18410034;41.35757141;8834330
2023-10-20 11:05:00;41.12471924;41.32000122;41.11437073;41.31350098;14467570
2023-10-20 11:00:00;41.10199890;41.19800110;41.07799988;41.12000122;9569620
2023-10-20 10:55:00;41.30299988;41.30899048;41.08099976;41.11099854;12874540
2023-10-20 10:50:00;41.39700012;41.42300110;41.26000061;41.31199036;12323670
2023-10-20 10:45:00;41.59713135;41.60799866;41.39200134;41.40198975;11802460
2023-10-20 10:40:00;41.67903137;41.72699890;41.57099915;41.59500122;6831320
2023-10-20 10:35:00;41.82611084;41.85000000;41.66000061;41.68598938;6857590
2023-10-20 10:30:00;41.87600098;41.91199951;41.68883972;41.82099915;8709310
2023-10-20 10:25:00;41.99699097;41.99700012;41.82500916;41.88299866;6564600
2023-10-20 10:20:00;42.05094910;42.09700012;41.92000122;41.99150085;4940680
2023-10-20 10:15:00;41.98399963;42.14700012;41.95700073;42.05000000;7286650
2023-10-20 10:10:00;42.18124084;42.22059021;41.96700134;41.98499146;7880470
2023-10-20 10:05:00;42.32099915;42.36799927;42.09100037;42.17701111;6989040
2023-10-20 10:00:00;42.25262146;42.41000061;42.24299927;42.32699890;6110610
2023-10-20 09:55:00;42.39599915;42.47000122;42.25199890;42.25651855;6932450
2023-10-20 09:50:00;42.23999939;42.40499878;42.12399902;42.39100037;7874530
2023-10-20 09:45:00;42.22084045;42.38699951;42.18001099;42.25100098;6182860
2023-10-20 09:40:00;42.34750061;42.43900146;42.16400146;42.22149963;11282770
2023-10-20 09:35:00;41.97799988;42.38900146;41.77250061;42.34599915;15859840
2023-10-20 09:30:00;41.88999939;42.12699890;41.82000122;41.98349915;28053970
2023-10-19 15:55:00;42.15199890;42.16499939;42.05799866;42.08399963;9171560
2023-10-19 15:50:00;42.12200012;42.22000122;42.10599976;42.15700073;8352760
2023-10-19 15:45:00;42.01000061;42.12699890;41.98500061;42.11445923;5172130
2023-10-19 15:40:00;42.18099976;42.19099121;42.01000061;42.01149902;3883370
2023-10-19 15:35:00;42.17001038;42.23299866;42.15599976;42.17650146;3802340
2023-10-19 15:30:00;42.09426880;42.19400024;42.05000000;42.18035889;5254280
2023-10-19 15:25:00;42.05499878;42.09500122;41.98500061;42.08399963;3932830
2023-10-19 15:20:00;42.18099976;42.22626038;42.03200073;42.05775146;3960840
2023-10-19 15:15:00;42.17099915;42.23198853;42.10299988;42.18020020;3723530
2023-10-19 15:10:00;42.20750122;42.27900085;42.16099854;42.18150024;4239900
2023-10-19 15:05:00;42.21849976;42.30000000;42.19100037;42.20963135;6553470
2023-10-19 15:00:00;42.02600098;42.24200134;42.01600037;42.21950073;6732840
2023-10-19 14:55:00;42.01549988;42.13299866;41.95000916;42.02999878;5748930
2023-10-19 14:50:00;41.97500000;42.09399109;41.96771851;42.01015930;5403890
2023-10-19 14:45:00;41.97420044;42.03214111;41.88200073;41.97474060;5824170
2023-10-19 14:40:00;42.05499878;42.05499878;41.89201050;41.97399902;5869770
2023-10-19 14:35:00;42.14500122;42.14798889;41.98599854;42.04700012;10414670
2023-10-19 14:30:00;42.40700073;42.40700073;42.12900085;42.14150085;7132540
2023-10-19 14:25:00;42.42049866;42.50599976;42.38800049;42.41293945;2505130
2023-10-19 14:20:00;42.49899902;42.54798889;42.37999878;42.42000122;2942690
2023-10-19 14:15:00;42.46900024;42.54800110;42.40799866;42.48850098;2901350
2023-10-19 14:10:00;42.42000122;42.52399902;42.42000122;42.46300049;2696360
2023-10-19 14:05:00;42.45199890;42.50000000;42.40000000;42.42699890;2387640
2023-10-19 14:00:00;42.46099854;42.54599915;42.41099854;42.45450134;2491280
2023-10-19 13:55:00;42.45000000;42.55910034;42.43120117;42.48500061;2959950
2023-10-19 13:50:00;42.43800049;42.49653015;42.39301147;42.44899902;2581910
2023-10-19 13:45:00;42.38999939;42.48399963;42.34800110;42.43099976;3982060
2023-10-19 13:40:00;42.47349854;42.49077148;42.35201111;42.39200134;4343040
2023-10-19 13:35:00;42.62200012;42.63999939;42.44100037;42.47399902;4094980
2023-10-19 13:30:00;42.72900085;42.77300110;42.58717041;42.61050110;9874690
2023-10-19 13:25:00;42.66499939;42.76997986;42.60600891;42.70599976;3581050
2023-10-19 13:20:00;42.76300049;42.78499146;42.63497009;42.66400146;2534700
2023-10-19 13:15:00;42.71700134;42.81164856;42.61401062;42.76400146;3580840
2023-10-19 13:10:00;42.77200012;42.84100037;42.70000000;42.71434937;3387750
2023-10-19 13:05:00;42.67406921;42.86900024;42.63999939;42.78150024;4332830
2023-10-19 13:00:00;42.64500122;42.77999878;42.62600098;42.66499939;3950740
2023-10-19 12:55:00;42.67449951;42.72500000;42.56799927;42.64500122;4054580
2023-10-19 12:50:00;42.65599976;42.71199951;42.48299866;42.67937927;5240180
2023-10-19 12:45:00;42.43900146;42.68799133;42.42701111;42.65499878;6114180
2023-10-19 12:40:00;42.54896851;42.63898926;42.40899963;42.44367065;6388070
2023-10-19 12:35:00;42.55100098;42.57600098;42.45100098;42.54299927;6371550
2023-10-19 12:30:00;42.85718079;42.91199951;42.50787048;42.55299988;7865550
2023-10-19 12:25:00;43.08663025;43.09800110;42.81900024;42.84816895;21794180
2023-10-19 12:20:00;42.89218140;43.15400085;42.87250061;43.09457092;8660690
2023-10-19 12:15:00;42.76099854;42.91690063;42.70400085;42.88898926;4461980
2023-10-19 12:10:00;42.79200134;42.88099976;42.73001099;42.75350037;4095070
2023-10-19 12:05:00;42.97200012;43.02799072;42.77999878;42.78599854;4914960
2023-10-19 12:00:00;42.84700012;43.13999939;42.72000122;42.97103882;10926300
2023-10-19 11:55:00;42.86700134;42.90781860;42.81400146;42.83800049;3323450
2023-10-19 11:50:00;42.97500000;43.03999023;42.86000061;42.86549988;4340130
2023-10-19 11:45:00;42.91773071;43.00945129;42.90201111;42.96400146;4346260
2023-10-19 11:40:00;42.85502930;42.92491150;42.82300110;42.91809082;2721390
2023-10-19 11:35:00;42.83649902;42.91900024;42.81000061;42.86300049;4625410
2023-10-19 11:30:00;42.74751892;42.84400024;42.71250000;42.84159851;4016320
2023-10-19 11:25:00;42.65599976;42.76098938;42.58900146;42.74942932;7068930
2023-10-19 11:20:00;42.60799866;42.65799866;42.54100037;42.65421143;3337800
2023-10-19 11:15:00;42.67699890;42.73900146;42.55799866;42.61199951;4387570
2023-10-19 11:10:00;42.75499878;42.81499023;42.67000122;42.67763977;9919380
2023-10-19 11:05:00;42.81900024;42.85000000;42.68900146;42.75199890;4386760
2023-10-19 11:00:00;42.84837952;42.94200134;42.73500977;42.81329041;4680630
2023-10-19 10:55:00;42.79890137;42.94200134;42.79249878;42.83949890;3505620
2023-10-19 10:50:00;42.93500061;43.01329041;42.77200928;42.79899902;6704420
2023-10-19 10:45:00;42.90928955;42.95199890;42.82900085;42.93200073;3602090
2023-10-19 10:40:00;42.92099915;42.97598877;42.82000122;42.90950012;5313540
2023-10-19 10:35:00;42.85400085;42.98499146;42.83099976;42.92500000;6254740
2023-10-19 10:30:00;42.66099854;42.86600037;42.65000000;42.85499878;8145740
2023-10-19 10:25:00;42.93399963;42.93811035;42.65000000;42.66199951;5880070
2023-10-19 10:20:00;42.96400146;43.02098999;42.82835083;42.93999023;5565480
2023-10-19 10:15:00;43.10549927;43.12098999;42.92999878;42.97300110;6768020
2023-10-19 10:10:00;42.83599854;43.29700012;42.83599854;43.09979858;17510030
2023-10-19 10:05:00;42.60199890;42.85799866;42.58500061;42.84299011;7713780
2023-10-19 10:00:00;42.74349976;42.77500000;42.56099854;42.60650024;8316210
2023-10-19 09:55:00;42.88550110;42.97698975;42.66000061;42.74249878;12998190
2023-10-19 09:50:00;42.57999878;43.02699890;42.56300964;42.88649902;15408600
2023-10-19 09:45:00;42.54899902;42.65799866;42.45000000;42.56849060;10580150
2023-10-19 09:40:00;42.40599976;42.60000000;42.34599915;42.54549866;11631360
2023-10-19 09:35:00;42.38699951;42.48599854;42.24200134;42.41438904;14115980
2023-10-19 09:30:00;42.81099854;42.86799011;42.36102905;42.38699951;30136910
2023-10-18 15:55:00;42.09899902;42.26099854;42.09899902;42.19700012;17636850
2023-10-18 15:50:00;41.86700134;42.10000000;41.86700134;42.09899902;9667640
2023-10-18 15:45:00;41.93700867;41.94400024;41.82500000;41.86904907;9033970
2023-10-18 15:40:00;41.98599854;42.01698914;41.93900146;41.93900146;5026440
2023-10-18 15:35:00;42.01200867;42.05599976;41.95291138;41.99299011;6136240
2023-10-18 15:30:00;42.02349854;42.04700012;41.97000122;42.01200867;5227590
2023-10-18 15:25:00;42.08479004;42.09599915;41.98875122;42.02149963;4780650
2023-10-18 15:20:00;41.96517029;42.09198914;41.93500061;42.08875122;5413910
2023-10-18 15:15:00;42.00591125;42.06600037;41.95899963;41.96600037;5040310
2023-10-18 15:10:00;41.99700012;42.05999146;41.96099854;42.00700073;5963840
2023-10-18 15:05:00;41.98399963;42.00100098;41.88500061;41.99649048;7958460
2023-10-18 15:00:00;42.04110107;42.04400024;41.92099915;41.98580017;11418680
2023-10-18 14:55:00;42.06199951;42.11000061;42.00899963;42.03999939;6030450
2023-10-18 14:50:00;42.16000977;42.18794861;42.05000000;42.05600891;5006550
2023-10-18 14:45:00;42.13900146;42.22500000;42.10100098;42.17131042;5378280
