datetime;open;high;low;close;volume
2023-07-17 14:30:00;346.23001099;346.25000000;345.67001343;345.73999023;163380
2023-07-17 14:25:00;346.48001099;346.48001099;346.13000488;346.25000000;158665
2023-07-17 14:20:00;346.58999634;346.60998535;346.32998657;346.49499512;105123
2023-07-17 14:15:00;346.45001221;346.67001343;346.45001221;346.58999634;136372
2023-07-17 14:10:00;346.44000244;346.58999634;346.39999390;346.44000244;106140
2023-07-17 14:05:00;346.42001343;346.60000610;346.25000000;346.42999268;121017
2023-07-17 14:00:00;346.29998779;346.45001221;346.21890259;346.42001343;102234
2023-07-17 13:55:00;346.04000854;346.36999512;345.97988892;346.29998779;109379
2023-07-17 13:50:00;345.95001221;346.20989990;345.91000366;346.01000977;94790
2023-07-17 13:45:00;345.70001221;346.01998901;345.70001221;345.95001221;146773
2023-07-17 13:40:00;345.67999268;345.89001465;345.60000610;345.69000244;146614
2023-07-17 13:35:00;345.77999878;345.80999756;345.63000488;345.70001221;75693
2023-07-17 13:30:00;345.79998779;345.95498657;345.73999023;345.77999878;63360
2023-07-17 13:25:00;345.70999146;345.85000610;345.64001465;345.79998779;85134
2023-07-17 13:20:00;345.85000610;345.85000610;345.64001465;345.71011353;82222
2023-07-17 13:15:00;345.98999023;346.05999756;345.85000610;345.89001465;93097
2023-07-17 13:10:00;345.94000244;346.17001343;345.86999512;345.98001099;88118
2023-07-17 13:05:00;345.92001343;346.10000610;345.70001221;345.94000244;116750
2023-07-17 13:00:00;345.92001343;345.98999023;345.77999878;345.94018555;68176
2023-07-17 12:55:00;345.95999146;346.02951050;345.82199097;345.91000366;75870
2023-07-17 12:50:00;345.89999390;346.06988525;345.83999634;345.95999146;73882
2023-07-17 12:45:00;345.66000366;345.97000122;345.63009644;345.91000366;75614
2023-07-17 12:40:00;345.56988525;345.69000244;345.45449829;345.64001465;96512
2023-07-17 12:35:00;345.44000244;345.52999878;345.16000366;345.52999878;127488
2023-07-17 12:30:00;345.45001221;345.67700195;345.26000977;345.45001221;109944
2023-07-17 12:25:00;345.63000488;345.70498657;345.25201416;345.48001099;100108
2023-07-17 12:20:00;346.02499390;346.04000854;345.59008789;345.60998535;102382
2023-07-17 12:15:00;346.20498657;346.27999878;345.92999268;346.04998779;101755
2023-07-17 12:10:00;346.14001465;346.48999023;346.10000610;346.20498657;147818
2023-07-17 12:05:00;345.95001221;346.33999634;345.82000732;346.16000366;165562
2023-07-17 12:00:00;345.94000244;346.13000488;345.75000000;345.95001221;156859
2023-07-17 11:55:00;345.41500854;345.98999023;345.41000366;345.89999390;144254
2023-07-17 11:50:00;345.52999878;345.64001465;345.29998779;345.42999268;158093
2023-07-17 11:45:00;345.60998535;345.70001221;345.48001099;345.57501221;106621
2023-07-17 11:40:00;345.35998535;345.98001099;345.26998901;345.61981201;202640
2023-07-17 11:35:00;345.42001343;345.54989624;345.22000122;345.35998535;104399
2023-07-17 11:30:00;345.32000732;345.48001099;345.02670288;345.41500854;153820
2023-07-17 11:25:00;345.02999878;345.51000977;345.00009155;345.30538940;149598
2023-07-17 11:20:00;345.08999634;345.14498901;344.73999023;345.01998901;170650
2023-07-17 11:15:00;345.33990479;345.42999268;344.95999146;345.08999634;140662
2023-07-17 11:10:00;345.26998901;345.33999634;344.63000488;345.30700684;173240
2023-07-17 11:05:00;345.10000610;345.47000122;345.06500244;345.26998901;264455
2023-07-17 11:00:00;344.95999146;345.31500244;344.89010620;345.13000488;188110
2023-07-17 10:55:00;344.29000854;344.97000122;344.14498901;344.92001343;228974
2023-07-17 10:50:00;344.09500122;344.42889404;343.85998535;344.29000854;164490
2023-07-17 10:45:00;344.16000366;344.16000366;343.57998657;344.08999634;191645
2023-07-17 10:40:00;344.49600220;344.49600220;344.07800293;344.17001343;113818
2023-07-17 10:35:00;344.02999878;345.08999634;343.98999023;344.44000244;277910
2023-07-17 10:30:00;343.86990356;344.23001099;343.70001221;344.07998657;160247
2023-07-17 10:25:00;344.54000854;344.60931396;343.81539917;343.88000488;172668
2023-07-17 10:20:00;344.29000854;344.73001099;344.26998901;344.53500366;172091
2023-07-17 10:15:00;344.33999634;344.73001099;344.01000977;344.30999756;225750
2023-07-17 10:10:00;344.55999756;344.92239380;344.14999390;344.36999512;210717
2023-07-17 10:05:00;344.10000610;345.11999512;343.65200806;344.57400513;339089
2023-07-17 10:00:00;343.41000366;344.16128540;343.01000977;344.13500977;333254
2023-07-17 09:55:00;342.88000488;343.64999390;342.20001221;343.35000610;477350
2023-07-17 09:50:00;343.54998779;343.64001465;342.61950684;342.85998535;502445
2023-07-17 09:45:00;345.14001465;345.14001465;343.10000610;343.55999756;616248
2023-07-17 09:40:00;346.16500854;346.67999268;345.07998657;345.07998657;384041
2023-07-17 09:35:00;345.95001221;346.67999268;345.79998779;346.19000244;362296
2023-07-17 09:30:00;345.67800903;346.98999023;345.61999512;345.94989014;989854
2023-07-14 15:55:00;345.01000977;345.42001343;344.42999268;345.36999512;927198
2023-07-14 15:50:00;344.60998535;345.37500000;344.30999756;345.00000000;489920
2023-07-14 15:45:00;344.66000366;344.91000366;344.44000244;344.57998657;332041
2023-07-14 15:40:00;344.85000610;345.00000000;344.61999512;344.64999390;209030
2023-07-14 15:35:00;345.10000610;345.10998535;344.61999512;344.86499023;240343
2023-07-14 15:30:00;345.16000366;345.20999146;344.88000488;345.11999512;193151
2023-07-14 15:25:00;344.67999268;345.13000488;344.55999756;345.13000488;213738
2023-07-14 15:20:00;345.45999146;345.48001099;344.64999390;344.70999146;218259
2023-07-14 15:15:00;345.42999268;345.60998535;345.33999634;345.45999146;190494
2023-07-14 15:10:00;345.17999268;345.45001221;345.07000732;345.41000366;469530
2023-07-14 15:05:00;344.92498779;345.23999023;344.60998535;345.18991089;246646
2023-07-14 15:00:00;345.21899414;345.39999390;344.77999878;344.89999390;300265
2023-07-14 14:55:00;346.41000366;346.42001343;345.21508789;345.21508789;227611
2023-07-14 14:50:00;346.36441040;346.52899170;346.29000854;346.39999390;124328
2023-07-14 14:45:00;346.23001099;346.39999390;346.17999268;346.30999756;73098
2023-07-14 14:40:00;346.04998779;346.38000488;345.99499512;346.20520020;114743
2023-07-14 14:35:00;346.25000000;346.27999878;345.70999146;346.02999878;182855
2023-07-14 14:30:00;346.14999390;346.42001343;346.04000854;346.26000977;209751
2023-07-14 14:25:00;346.64999390;346.64999390;346.07000732;346.13000488;164375
2023-07-14 14:20:00;346.86331177;346.97000122;346.48999023;346.63000488;159002
2023-07-14 14:15:00;346.92001343;346.98001099;346.67999268;346.85998535;108987
2023-07-14 14:10:00;346.99990845;347.04998779;346.80999756;346.94000244;108997
2023-07-14 14:05:00;346.85998535;347.04998779;346.80999756;346.98001099;124349
2023-07-14 14:00:00;346.29000854;347.04989624;346.20999146;346.88330078;193151
2023-07-14 13:55:00;346.57998657;346.66000366;346.13101196;346.27990723;128694
2023-07-14 13:50:00;346.47000122;346.67999268;346.26000977;346.58999634;145451
2023-07-14 13:45:00;346.27499390;346.57998657;346.23999023;346.48001099;90337
2023-07-14 13:40:00;346.60000610;346.64001465;346.22000122;346.26000977;130663
2023-07-14 13:35:00;346.72000122;346.76998901;346.50048828;346.58529663;129410
2023-07-14 13:30:00;346.67001343;346.92001343;346.47000122;346.74499512;110342
2023-07-14 13:25:00;346.52999878;346.67999268;346.35998535;346.67999268;120520
2023-07-14 13:20:00;346.29998779;346.67999268;346.07000732;346.54501343;167320
2023-07-14 13:15:00;346.45001221;346.82409668;346.26998901;346.29998779;154169
2023-07-14 13:10:00;345.92999268;346.44320679;345.63101196;346.42999268;171763
2023-07-14 13:05:00;346.07998657;346.20001221;345.57000732;345.94000244;256255
2023-07-14 13:00:00;347.02499390;347.05999756;346.07998657;346.10000610;236253
2023-07-14 12:55:00;347.14001465;347.17001343;346.76000977;347.04998779;107757
2023-07-14 12:50:00;347.39001465;347.47500610;347.04000854;347.14999390;142934
2023-07-14 12:45:00;347.42001343;347.48001099;346.51000977;347.34500122;240149
2023-07-14 12:40:00;347.61999512;347.73999023;347.23498535;347.44000244;88341
2023-07-14 12:35:00;347.64498901;347.81900024;347.48001099;347.60998535;109981
2023-07-14 12:30:00;347.42001343;347.82659912;347.17999268;347.67010498;166395
2023-07-14 12:25:00;347.07998657;347.57000732;347.05999756;347.42001343;169565
2023-07-14 12:20:00;347.82000732;348.26000977;347.05999756;347.07998657;225007
2023-07-14 12:15:00;347.94000244;348.13900757;347.75000000;347.82000732;158888
2023-07-14 12:10:00;348.80700684;348.90618896;347.86999512;347.89001465;253123
2023-07-14 12:05:00;348.74960327;348.92651367;348.20999146;348.79998779;251071
2023-07-14 12:00:00;349.35998535;349.38000488;348.60000610;348.73498535;231314
2023-07-14 11:55:00;349.25000000;349.45001221;349.20001221;349.32000732;108462
2023-07-14 11:50:00;349.30999756;349.54000854;349.10000610;349.29000854;109568
2023-07-14 11:45:00;349.22000122;349.45999146;349.04000854;349.30999756;123974
2023-07-14 11:40:00;349.54998779;349.60900879;349.00000000;349.20001221;108347
2023-07-14 11:35:00;349.30999756;349.58999634;349.11999512;349.55999756;179206
2023-07-14 11:30:00;349.45498657;349.70999146;349.29998779;349.31530762;193099
2023-07-14 11:25:00;349.85000610;350.10998535;349.14001465;349.44000244;230142
2023-07-14 11:20:00;349.45001221;349.92599487;349.17001343;349.88000488;193771
2023-07-14 11:15:00;349.17001343;349.69000244;348.95001221;349.47000122;218612
2023-07-14 11:10:00;349.22000122;349.60000610;348.98001099;349.16290283;240309
2023-07-14 11:05:00;350.14001465;350.39001465;349.04998779;349.22000122;272797
2023-07-14 11:00:00;349.61499023;350.35998535;349.36999512;350.16000366;266686
2023-07-14 10:55:00;349.70001221;350.29998779;349.57000732;349.59649658;411883
2023-07-14 10:50:00;348.38000488;350.37469482;348.13000488;349.69000244;692621
2023-07-14 10:45:00;349.25000000;349.39001465;348.08999634;348.39389038;356924
2023-07-14 10:40:00;349.51000977;349.55999756;349.02999878;349.23999023;309039
2023-07-14 10:35:00;350.26998901;350.27859497;348.89001465;349.53048706;435813
2023-07-14 10:30:00;350.44000244;350.92999268;349.73001099;350.23999023;481570
2023-07-14 10:25:00;350.89999390;351.42999268;350.25000000;350.47988892;589703
2023-07-14 10:20:00;350.83999634;351.42999268;350.35000610;350.91000366;982351
2023-07-14 10:15:00;349.14999390;350.86499023;349.11999512;350.84500122;1359927
2023-07-14 10:10:00;348.33999634;349.20001221;348.29000854;349.14089966;543043
2023-07-14 10:05:00;347.76000977;348.35989380;347.35000610;348.31500244;424304
2023-07-14 10:00:00;347.57000732;348.39001465;346.64999390;347.80999756;601052
2023-07-14 09:55:00;348.17999268;348.17999268;347.22000122;347.64999390;471840
2023-07-14 09:50:00;347.51998901;348.41000366;347.51998901;348.16000366;381701
2023-07-14 09:45:00;347.05499268;348.01998901;346.55999756;347.48999023;474803
2023-07-14 09:40:00;347.83560181;348.35000610;347.04989624;347.04989624;551767
2023-07-14 09:35:00;346.78500366;348.23001099;346.02999878;347.80999756;899202
2023-07-14 09:30:00;347.58999634;348.91000366;346.67001343;346.76000977;2793026
2023-07-13 15:55:00;343.01998901;343.05999756;342.55999756;342.69000244;740282
2023-07-13 15:50:00;343.27999878;343.60000610;342.81680298;343.03500366;369300
2023-07-13 15:45:00;343.70999146;343.72000122;343.29000854;343.29998779;276970
2023-07-13 15:40:00;343.32000732;343.73999023;343.25000000;343.71499634;297560
2023-07-13 15:35:00;342.95999146;343.34750366;342.70999146;343.32998657;210091
2023-07-13 15:30:00;343.10998535;343.26000977;342.82739258;342.95001221;245551
2023-07-13 15:25:00;342.89999390;343.20999146;342.60000610;343.12799072;210797
2023-07-13 15:20:00;342.89999390;343.22000122;342.85998535;342.85998535;268891
2023-07-13 15:15:00;342.82101440;342.98001099;342.76000977;342.89999390;188740
2023-07-13 15:10:00;342.20999146;342.88000488;342.20999146;342.82681274;225612
2023-07-13 15:05:00;342.22000122;342.29998779;342.07000732;342.22000122;131842
2023-07-13 15:00:00;342.13000488;342.26000977;341.95001221;342.20999146;120984
2023-07-13 14:55:00;341.95999146;342.24499512;341.95001221;342.11999512;144013
2023-07-13 14:50:00;342.02999878;342.11380005;341.89999390;341.95401001;125556
2023-07-13 14:45:00;341.77499390;342.19000244;341.77499390;342.04598999;107849
2023-07-13 14:40:00;341.76998901;341.85998535;341.63000488;341.77999878;95647
2023-07-13 14:35:00;341.82000732;341.93499756;341.66000366;341.76998901;95759
2023-07-13 14:30:00;341.74319458;341.84149170;341.55999756;341.80499268;145430
2023-07-13 14:25:00;342.21319580;342.21319580;341.57501221;341.75000000;183834
2023-07-13 14:20:00;342.16000366;342.58999634;342.08999634;342.23001099;307953
2023-07-13 14:15:00;341.74508667;342.27999878;341.73001099;342.14999390;313394
2023-07-13 14:10:00;341.39999390;341.78768921;341.39999390;341.75000000;183267
2023-07-13 14:05:00;341.17999268;341.58749390;341.17999268;341.39151001;189833
2023-07-13 14:00:00;341.04998779;341.20001221;340.95999146;341.17999268;166729
2023-07-13 13:55:00;340.95999146;341.10998535;340.75009155;341.06500244;105510
2023-07-13 13:50:00;341.11999512;341.13500977;340.79998779;340.95999146;207730
2023-07-13 13:45:00;341.14999390;341.29998779;341.04418945;341.13000488;84626
2023-07-13 13:40:00;341.41000366;341.42999268;341.10998535;341.14999390;109904
2023-07-13 13:35:00;341.11999512;341.42999268;341.11999512;341.42599487;92644
2023-07-13 13:30:00;340.94000244;341.20999146;340.94000244;341.10998535;86133
2023-07-13 13:25:00;340.76998901;341.13000488;340.75949097;340.95001221;99078
2023-07-13 13:20:00;340.67990112;340.86999512;340.58999634;340.78500366;99542
2023-07-13 13:15:00;340.80999756;340.80999756;340.54000854;340.67999268;117907
2023-07-13 13:10:00;340.79000854;340.92001343;340.70001221;340.81280518;94879
2023-07-13 13:05:00;341.10000610;341.30999756;340.76998901;340.79998779;104530
2023-07-13 13:00:00;341.14001465;341.32998657;341.06500244;341.10998535;153155
2023-07-13 12:55:00;341.24011230;341.41000366;341.00000000;341.14001465;119694
2023-07-13 12:50:00;341.24499512;341.42999268;341.10998535;341.25000000;107242
2023-07-13 12:45:00;341.23880005;341.33999634;341.14001465;341.23999023;111835
2023-07-13 12:40:00;341.53970337;341.53970337;341.19601440;341.23001099;130287
2023-07-13 12:35:00;341.52999878;341.54998779;341.33010864;341.50000000;155645
2023-07-13 12:30:00;341.51998901;342.17001343;341.42999268;341.54690552;281530
2023-07-13 12:25:00;341.25000000;341.60000610;341.14001465;341.51998901;135148
2023-07-13 12:20:00;341.00500488;341.60998535;340.88000488;341.26998901;272978
2023-07-13 12:15:00;341.15499878;341.26000977;341.01998901;341.01998901;93406
2023-07-13 12:10:00;341.08999634;341.32998657;340.95999146;341.16000366;168620
2023-07-13 12:05:00;341.04000854;341.33999634;340.95001221;341.07919312;138137
2023-07-13 12:00:00;341.11999512;341.23999023;340.92001343;341.04129028;157950
2023-07-13 11:55:00;340.83709717;341.20001221;340.79000854;341.09500122;169665
2023-07-13 11:50:00;340.91101074;340.97378540;340.74609375;340.83499146;93620
2023-07-13 11:45:00;341.17999268;341.17999268;340.69000244;340.89001465;143285
2023-07-13 11:40:00;341.36999512;341.55999756;340.98999023;341.17999268;182919
2023-07-13 11:35:00;341.11999512;341.42001343;340.92999268;341.35000610;101677
2023-07-13 11:30:00;340.94500732;341.26998901;340.91500854;341.17498779;149134
2023-07-13 11:25:00;341.39498901;341.44000244;340.82000732;340.92498779;194627
2023-07-13 11:20:00;341.24499512;341.41000366;340.79998779;341.40008545;164106
2023-07-13 11:15:00;341.18991089;341.39999390;341.01998901;341.25000000;155091
2023-07-13 11:10:00;341.64001465;341.69000244;341.05499268;341.19000244;179016
2023-07-13 11:05:00;341.76000977;341.93399048;341.45001221;341.64999390;254307
2023-07-13 11:00:00;341.44000244;341.79000854;341.31048584;341.73999023;226925
2023-07-13 10:55:00;341.35000610;341.48001099;341.10998535;341.42498779;204958
2023-07-13 10:50:00;341.32000732;341.50000000;341.10000610;341.36999512;180218
2023-07-13 10:45:00;341.38729858;341.47601318;341.00000000;341.33990479;253794
2023-07-13 10:40:00;340.94000244;341.52999878;340.92999268;341.39001465;273870
2023-07-13 10:35:00;340.42498779;340.95001221;340.26998901;340.94000244;177939
2023-07-13 10:30:00;339.89001465;340.64001465;339.88351440;340.42999268;177332
2023-07-13 10:25:00;340.39999390;340.41198730;339.82998657;339.89001465;205665
2023-07-13 10:20:00;340.29998779;340.80999756;340.01000977;340.45001221;204450
2023-07-13 10:15:00;340.35998535;340.67001343;340.11999512;340.32998657;213500
2023-07-13 10:10:00;340.22000122;340.57998657;340.07000732;340.36700439;251547
2023-07-13 10:05:00;340.29000854;340.33999634;339.73001099;340.19000244;360263
2023-07-13 10:00:00;340.73999023;341.17001343;340.27099609;340.32998657;278810
2023-07-13 09:55:00;341.60998535;341.70001221;340.51998901;340.70809937;278931
2023-07-13 09:50:00;340.98999023;341.70001221;340.89999390;341.60000610;274969
2023-07-13 09:45:00;341.25000000;341.68109131;340.58999634;341.00000000;396042
2023-07-13 09:40:00;341.85000610;342.47000122;341.00000000;341.19000244;657320
2023-07-13 09:35:00;340.39999390;341.88000488;340.35998535;341.85009766;959773
2023-07-13 09:30:00;339.55999756;340.98001099;339.01998901;340.36999512;1555541
2023-07-12 15:55:00;337.50000000;337.50000000;336.94000244;337.41000366;1204525
2023-07-12 15:50:00;337.41000366;337.79998779;337.02999878;337.50000000;534216
2023-07-12 15:45:00;337.71499634;337.72000122;337.35998535;337.42999268;283273
2023-07-12 15:40:00;337.64999390;337.85000610;337.52999878;337.73001099;188433
2023-07-12 15:35:00;337.77999878;337.91000366;337.63000488;337.67001343;264034
